PolicyID,CustomerName,CarModel,CarYear,FuelType,StartDate,EndDate,PremiumAmount
101,Arun Nair,Maruti Suzuki Alto,2018,Petrol,2024-10-01,2025-10-01,450
102,Biju Pillai,Honda City,2020,Diesel,2024-10-31,2025-10-31,500
103,Ravi Kumar,Hyundai Creta,2021,Petrol,2024-11-30,2025-11-30,550
104,Shalini Menon,Toyota Innova,2020,Diesel,2024-12-30,2025-12-30,600
105,Rama Krishnan,Ford EcoSport,2019,Petrol,2025-01-29,2026-01-29,500
106,Vijay Thomas,Mahindra Thar,2021,EV,2025-02-28,2026-02-28,450
107,Anjali R,Suzuki Swift,2020,Petrol,2025-03-30,2026-03-30,550
108,Suresh Prasad,Nissan Magnite,2018,Petrol,2025-04-29,2026-04-29,600
109,Geethu Varghese,BMW X5,2022,Petrol,2025-05-29,2026-05-29,650
110,Manoj K,Mercedes Benz A-Class,2021,Petrol,2025-06-28,2026-06-28,700
